,high,close,open,low
2018-07-23,18.17,17.98,18.17,17.74
2018-07-24,18.48,18.09,18.08,18.02
2018-07-25,18.21,18.09,18.09,17.9
2018-07-26,18.14,17.71,18.14,17.69
2018-07-27,17.66,17.14,17.66,17.02
2018-07-30,17.34,17.18,17.14,16.99
2018-07-31,17.28,17.23,17.15,17.07
2018-08-01,17.32,16.59,17.27,16.47
2018-08-02,16.72,16.16,16.7,16.0
2018-08-03,16.11,15.65,16.1,15.32
2018-08-06,15.96,15.65,15.65,15.38
2018-08-07,16.28,16.25,15.73,15.7
2018-08-08,16.37,15.82,16.14,15.8
2018-08-09,16.35,16.1,15.77,15.7
2018-08-10,16.5,16.49,16.17,16.11
2018-08-13,16.35,16.32,16.25,16.17
2018-08-14,16.38,15.92,16.32,15.75
2018-08-15,15.97,15.32,15.93,15.3
2018-08-16,15.53,15.16,15.24,14.96
2018-08-17,15.44,14.85,15.32,14.8
2018-08-20,15.13,15.13,14.9,14.69
2018-08-21,15.6,15.56,15.13,15.1
2018-08-22,15.48,15.18,15.48,15.09
2018-08-23,15.31,15.18,15.12,14.89
2018-08-24,15.2,15.04,15.09,14.91
2018-08-27,15.53,15.48,15.1,15.1
2018-08-28,15.58,15.31,15.5,15.22
2018-08-29,15.3,15.05,15.25,15.0
2018-08-30,15.27,15.15,15.05,15.01
2018-08-31,14.94,14.89,14.87,14.56
2018-09-03,14.94,14.89,14.76,14.66
2018-09-04,15.22,15.16,14.98,14.84
2018-09-05,15.27,15.03,15.1,15.03
2018-09-06,15.15,14.93,14.97,14.87
2018-09-07,15.15,14.89,15.0,14.75
2018-09-10,15.06,14.97,14.81,14.62
2018-09-11,15.12,14.98,14.9,14.82
2018-09-12,15.04,14.79,14.98,14.76
2018-09-13,15.1,15.08,14.99,14.86
2018-09-14,15.41,15.32,15.13,15.1
2018-09-17,15.35,15.01,15.22,14.95
2018-09-18,15.22,15.17,14.9,14.73
2018-09-19,15.99,15.89,15.03,15.0
2018-09-20,16.57,16.27,15.8,15.78
2018-09-21,16.76,16.6,16.41,16.16
2018-09-25,16.4,16.2,16.4,16.08
2018-09-26,16.75,16.39,16.3,16.23
2018-09-27,16.51,16.42,16.4,16.17
2018-09-28,16.7,16.52,16.4,16.36
2018-10-08,16.22,15.7,16.2,15.65
2018-10-09,16.0,15.81,15.8,15.7
2018-10-10,15.95,15.66,15.89,15.41
2018-10-11,15.38,14.95,15.38,14.84
2018-10-12,14.9,14.73,14.75,13.92
2018-10-15,14.5,13.38,14.5,13.26
2018-10-16,13.59,13.39,13.3,13.26
2018-10-17,13.73,13.62,13.57,13.47
2018-10-18,13.57,13.4,13.57,13.06
2018-10-19,13.69,13.6,12.95,12.71
2018-10-22,14.3,13.95,13.59,13.5
2018-10-23,13.99,13.29,13.98,13.01
2018-10-24,13.5,13.26,13.12,13.01
2018-10-25,12.95,12.71,12.79,12.59
2018-10-26,13.06,12.93,12.82,12.73
2018-10-29,12.91,12.16,12.91,12.05
2018-10-30,12.4,12.19,12.01,11.96
2018-10-31,12.67,12.66,12.3,12.26
2018-11-01,13.12,12.88,12.75,12.75
2018-11-02,13.66,13.66,13.29,13.13
2018-11-05,13.6,13.55,13.5,13.37
2018-11-06,13.52,13.38,13.5,13.21
2018-11-07,13.53,13.38,13.38,13.21
2018-11-08,13.56,13.22,13.5,13.18
2018-11-09,13.32,13.15,13.18,13.13
2018-11-12,13.57,13.53,13.14,13.09
2018-11-13,13.75,13.61,13.4,13.25
2018-11-14,13.61,13.41,13.61,13.4
2018-11-15,13.54,13.53,13.38,13.34
2018-11-16,13.9,13.82,13.52,13.48
2018-11-19,14.31,14.2,13.83,13.79
2018-11-20,14.2,13.9,14.02,13.85
2018-11-21,14.08,14.04,13.76,13.69
2018-11-22,14.25,14.13,14.05,14.02
2018-11-23,14.18,13.6,14.14,13.6
2018-11-26,14.11,13.92,13.6,13.59
2018-11-27,14.18,13.8,14.06,13.76
2018-11-28,14.1,13.91,13.79,13.76
2018-11-29,14.04,13.79,14.0,13.7
2018-11-30,13.88,13.75,13.76,13.65
2018-12-03,14.91,14.82,14.17,14.16
2018-12-04,14.75,14.65,14.75,14.42
2018-12-05,14.65,14.41,14.39,14.34
2018-12-06,14.31,13.92,14.25,13.89
2018-12-07,14.0,13.75,13.91,13.71
2018-12-10,13.7,13.46,13.61,13.23
2018-12-11,13.6,13.6,13.46,13.44
2018-12-12,13.78,13.66,13.75,13.5
2018-12-13,14.58,14.51,13.66,13.62
2018-12-14,14.51,14.39,14.36,14.21
2018-12-17,14.57,14.43,14.4,14.03
2018-12-18,14.56,14.07,14.27,14.05
2018-12-19,14.25,14.13,14.06,13.9
2018-12-20,14.15,13.94,14.0,13.83
2018-12-21,13.95,13.85,13.88,13.67
2018-12-24,13.98,13.89,13.8,13.66
2018-12-25,13.88,13.81,13.72,13.5
2018-12-26,14.07,13.85,13.8,13.75
2018-12-27,14.3,14.09,14.18,13.96
2018-12-28,14.12,13.85,14.1,13.73
2019-01-02,13.94,13.53,13.94,13.5
2019-01-03,13.77,13.45,13.52,13.3
2019-01-04,13.68,13.59,13.28,13.15
2019-01-07,13.73,13.42,13.68,13.37
2019-01-08,13.5,13.26,13.41,13.22
2019-01-09,14.2,14.0,13.96,13.66
2019-01-10,14.08,13.96,14.03,13.81
2019-01-11,14.17,14.07,14.01,13.88
2019-01-14,14.14,13.95,14.14,13.89
2019-01-15,14.76,14.66,13.91,13.91
2019-01-16,14.74,14.63,14.66,14.5
2019-01-17,14.83,14.62,14.61,14.42
2019-01-18,15.15,15.14,14.62,14.59
2019-01-21,15.71,15.18,15.08,15.06
2019-01-22,15.18,14.97,15.16,14.83
2019-01-23,15.08,14.88,14.91,14.83
2019-01-24,15.4,15.31,14.97,14.92
2019-01-25,15.6,15.46,15.3,15.14
2019-01-28,16.0,15.57,15.5,15.5
2019-01-29,15.79,15.57,15.51,15.4
2019-01-30,15.7,15.55,15.53,15.38
2019-01-31,16.08,16.0,15.7,15.7
2019-02-01,16.3,16.19,16.25,15.96
2019-02-11,16.48,16.36,16.19,16.1
2019-02-12,16.46,16.17,16.33,16.13
2019-02-13,16.35,16.15,16.17,16.05
2019-02-14,16.59,16.51,16.16,16.1
2019-02-15,16.49,15.78,16.43,15.73
2019-02-18,16.17,16.14,15.9,15.9
2019-02-19,16.63,16.06,16.28,16.01
2019-02-20,16.16,16.0,16.15,15.85
2019-02-21,16.29,15.98,16.1,15.9
2019-02-22,16.03,15.96,15.98,15.78
2019-02-25,16.7,16.7,16.5,16.15
2019-02-26,17.06,16.45,16.68,16.42
2019-02-27,16.92,16.66,16.51,16.49
2019-02-28,16.95,16.48,16.66,16.48
2019-03-01,17.18,17.17,16.7,16.56
2019-03-04,17.85,17.43,17.25,17.25
2019-03-05,17.85,17.43,17.25,17.25
