,high,close,open,low
2018-07-26,9.12,9.0,8.99,8.9
2018-07-27,9.35,9.22,8.99,8.94
2018-07-30,9.44,9.22,9.26,9.15
2018-07-31,9.36,9.12,9.25,9.11
2018-08-01,9.22,8.75,9.16,8.7
2018-08-02,8.76,8.35,8.73,8.23
2018-08-03,8.53,8.33,8.39,8.33
2018-08-06,8.39,8.14,8.39,8.0
2018-08-07,8.23,8.15,8.14,8.05
2018-08-08,8.18,7.71,8.15,7.68
2018-08-09,7.91,7.89,7.75,7.73
2018-08-10,8.07,8.01,7.89,7.85
2018-08-13,8.01,7.97,7.97,7.78
2018-08-14,8.18,8.02,8.01,7.91
2018-08-15,8.03,7.79,8.0,7.76
2018-08-16,7.78,7.55,7.78,7.48
2018-08-17,7.65,7.29,7.59,7.15
2018-08-20,7.28,7.17,7.1,6.92
2018-08-21,7.44,7.44,7.15,7.09
2018-08-22,7.38,7.27,7.35,7.07
2018-08-23,7.44,7.24,7.28,7.16
2018-08-24,7.28,7.14,7.2,7.12
2018-08-27,7.37,7.22,7.19,7.14
2018-08-28,7.28,7.24,7.26,7.1
2018-08-29,7.25,7.03,7.23,6.94
2018-08-30,7.5,7.24,7.03,7.0
2018-08-31,7.26,7.01,7.26,6.98
2018-09-03,7.04,7.0,7.02,6.72
2018-09-04,7.08,7.05,6.99,6.89
2018-09-05,7.2,7.06,7.02,7.0
2018-09-06,7.06,7.0,7.06,6.93
2018-09-07,7.09,7.01,6.99,6.94
2018-09-10,7.03,7.03,6.96,6.87
2018-09-11,7.05,7.0,7.03,6.89
2018-09-12,7.03,7.0,7.01,6.95
2018-09-13,7.12,7.1,7.03,6.99
2018-09-14,7.29,7.11,7.15,7.1
2018-09-17,7.1,7.0,7.1,6.93
2018-09-18,7.08,7.05,6.91,6.91
2018-09-19,7.25,7.16,7.04,7.01
2018-09-20,7.22,7.1,7.18,7.06
2018-09-21,7.24,7.21,7.1,7.07
2018-09-25,7.4,7.26,7.24,7.15
2018-09-26,7.37,7.3,7.33,7.26
2018-09-27,7.36,7.07,7.35,7.07
2018-09-28,7.14,7.11,7.12,7.05
2018-10-08,7.1,7.08,7.03,6.96
2018-10-09,7.05,7.0,7.04,6.94
2018-10-10,7.0,7.0,6.82,6.82
2018-10-11,6.9,6.82,6.82,6.51
2018-10-12,6.95,6.91,6.61,6.5
2018-10-15,7.3,7.27,6.91,6.83
2018-10-16,7.92,7.82,7.26,7.18
2018-10-17,7.85,7.59,7.79,7.42
2018-10-18,7.59,7.51,7.55,7.37
2018-10-19,7.64,7.61,7.39,7.19
2018-10-22,7.91,7.8,7.61,7.45
2018-10-23,8.07,7.93,7.78,7.66
2018-10-24,7.9,7.81,7.85,7.72
2018-10-25,7.77,7.62,7.55,7.5
2018-10-26,7.8,7.77,7.69,7.57
2018-10-29,7.82,7.66,7.8,7.63
2018-10-30,7.82,7.66,7.7,7.6
2018-10-31,7.77,7.7,7.67,7.54
2018-11-01,7.77,7.77,7.74,7.64
2018-11-02,7.88,7.82,7.76,7.74
2018-11-05,7.98,7.94,7.78,7.76
2018-11-06,7.93,7.8,7.93,7.71
2018-11-07,7.83,7.82,7.74,7.68
2018-11-08,7.85,7.8,7.84,7.68
2018-11-09,7.82,7.82,7.75,7.68
2018-11-12,8.06,7.99,7.76,7.73
2018-11-13,8.04,8.04,7.9,7.86
2018-11-14,8.04,8.0,8.04,7.93
2018-11-15,8.0,7.96,7.94,7.9
2018-11-16,8.01,8.01,7.92,7.87
2018-11-19,8.0,7.88,7.98,7.83
2018-11-20,7.86,7.69,7.86,7.58
2018-11-21,7.67,7.59,7.61,7.51
2018-11-22,7.79,7.65,7.61,7.57
2018-11-23,7.7,7.48,7.65,7.32
2018-11-26,7.63,7.6,7.39,7.39
2018-11-27,7.61,7.59,7.6,7.43
2018-11-28,7.58,7.55,7.49,7.45
2018-11-29,7.58,7.51,7.55,7.38
2018-11-30,7.52,7.48,7.52,7.35
2018-12-03,7.75,7.62,7.58,7.56
2018-12-04,7.67,7.63,7.62,7.49
2018-12-05,7.55,7.52,7.5,7.44
2018-12-06,7.52,7.52,7.51,7.38
2018-12-07,7.51,7.49,7.49,7.32
2018-12-10,7.49,7.44,7.48,7.42
2018-12-11,7.49,7.42,7.45,7.4
2018-12-12,7.48,7.43,7.45,7.35
2018-12-13,7.47,7.4,7.4,7.37
2018-12-14,7.42,7.41,7.39,7.02
2018-12-17,7.5,7.4,7.33,7.24
2018-12-18,7.4,7.31,7.35,7.21
2018-12-19,7.31,7.25,7.25,7.22
2018-12-20,7.26,6.96,7.2,6.53
2018-12-21,7.27,6.97,6.45,6.41
2018-12-24,7.06,6.97,6.82,6.79
2018-12-25,7.0,7.0,6.85,6.8
2018-12-26,7.13,7.06,7.0,6.99
2018-12-27,7.63,7.49,7.12,7.07
2018-12-28,7.76,7.75,7.49,7.43
2019-01-02,7.87,7.83,7.81,7.55
2019-01-03,7.88,7.84,7.8,7.63
2019-01-04,7.96,7.86,7.76,7.74
2019-01-07,7.88,7.78,7.88,7.73
2019-01-08,7.84,7.77,7.78,7.66
2019-01-09,7.95,7.66,7.79,7.66
2019-01-10,7.85,7.75,7.62,7.6
2019-01-11,7.74,7.62,7.71,7.54
2019-01-14,7.77,7.65,7.7,7.65
2019-01-15,7.7,7.59,7.7,7.51
2019-01-16,7.62,7.48,7.62,7.48
2019-01-17,7.54,7.48,7.49,7.41
2019-01-18,7.54,7.49,7.49,7.43
2019-01-21,7.53,7.42,7.53,7.42
2019-01-22,7.45,7.34,7.44,7.32
2019-01-23,7.4,7.29,7.34,7.29
2019-01-24,7.35,7.29,7.31,7.23
2019-01-25,7.54,7.5,7.3,7.3
2019-01-28,7.58,7.27,7.5,7.25
2019-01-29,7.38,7.26,7.3,7.06
2019-01-30,7.33,7.21,7.22,7.21
2019-01-31,7.3,7.18,7.3,7.14
2019-02-01,7.38,7.31,7.18,7.17
2019-02-11,7.41,7.39,7.39,7.31
2019-02-12,7.51,7.49,7.4,7.37
2019-02-13,7.7,7.65,7.48,7.46
2019-02-14,7.68,7.6,7.68,7.53
2019-02-15,7.61,7.58,7.6,7.55
2019-02-18,7.82,7.82,7.6,7.59
2019-02-19,7.96,7.74,7.84,7.71
2019-02-20,7.78,7.69,7.77,7.58
2019-02-21,7.8,7.62,7.72,7.59
2019-02-22,7.69,7.66,7.62,7.58
2019-02-25,8.1,7.98,7.67,7.66
2019-02-26,8.1,7.8,7.96,7.8
2019-02-27,8.17,8.15,7.75,7.74
2019-02-28,8.24,8.02,8.24,7.94
2019-03-01,8.06,8.03,8.02,7.87
2019-03-04,8.24,8.0,8.05,8.0
2019-03-05,8.24,8.0,8.05,8.0
