,high,close,open,low
2018-07-17,11.269439,11.230001,11.151124,11.082108
2018-07-18,11.38,11.13,11.38,11.08
2018-07-19,11.23,11.02,11.19,11.0
2018-07-20,11.19,11.11,11.02,10.87
2018-07-23,11.43,11.37,11.3,11.14
2018-07-24,11.86,11.69,11.36,11.3
2018-07-25,12.5,12.18,11.69,11.62
2018-07-26,12.01,11.88,11.99,11.8
2018-07-27,11.96,11.73,11.8,11.71
2018-07-30,11.83,11.51,11.68,11.39
2018-07-31,11.65,11.53,11.51,11.44
2018-08-01,11.67,11.18,11.5,11.16
2018-08-02,11.23,11.03,11.17,10.43
2018-08-03,11.7,11.06,11.1,10.82
2018-08-06,11.29,11.0,11.09,10.87
2018-08-07,11.3,11.25,11.0,10.96
2018-08-08,11.5,11.16,11.25,11.14
2018-08-09,11.58,11.44,11.08,11.01
2018-08-10,11.56,11.5,11.42,11.35
2018-08-13,11.93,11.79,11.38,11.33
2018-08-14,11.87,11.63,11.8,11.52
2018-08-15,11.73,11.49,11.63,11.39
2018-08-16,11.7,11.33,11.4,11.16
2018-08-17,11.47,10.83,11.42,10.8
2018-08-20,11.0,10.93,10.85,10.71
2018-08-21,11.15,11.02,10.98,10.93
2018-08-22,11.08,10.9,11.0,10.78
2018-08-23,11.08,10.98,10.85,10.84
2018-08-24,11.18,11.16,10.98,10.9
2018-08-27,11.85,11.7,11.22,11.11
2018-08-28,11.72,11.51,11.62,11.43
2018-08-29,11.52,11.5,11.46,11.36
2018-08-30,11.48,11.32,11.45,11.26
2018-08-31,11.24,11.16,11.23,10.98
2018-09-03,11.15,11.1,11.14,10.96
2018-09-04,11.23,11.18,11.12,11.05
2018-09-05,11.2,11.08,11.2,10.96
2018-09-06,11.16,10.97,11.07,10.88
2018-09-07,11.1,10.9,10.99,10.89
2018-09-10,11.18,10.45,10.92,10.45
2018-09-11,11.07,10.72,10.84,10.61
2018-09-12,10.81,10.68,10.67,10.56
2018-09-13,10.81,10.7,10.73,10.66
2018-09-14,10.79,10.65,10.74,10.63
2018-09-17,10.71,10.4,10.6,10.38
2018-09-18,10.61,10.55,10.4,10.4
2018-09-19,10.8,10.75,10.55,10.51
2018-09-20,10.75,10.6,10.73,10.56
2018-09-21,10.76,10.74,10.6,10.54
2018-09-25,10.81,10.72,10.79,10.66
2018-09-26,10.79,10.68,10.71,10.67
2018-09-27,10.79,10.49,10.71,10.45
2018-09-28,10.61,10.49,10.46,10.46
2018-10-08,10.44,10.08,10.37,10.0
2018-10-09,10.19,10.19,10.13,10.0
2018-10-10,10.16,10.06,10.12,10.01
2018-10-11,9.75,9.05,9.68,9.05
2018-10-12,9.15,8.31,8.88,8.15
2018-10-15,8.39,7.66,8.39,7.48
2018-10-16,7.6,6.92,7.5,6.89
2018-10-17,7.17,7.06,7.09,6.62
2018-10-18,7.15,6.96,6.94,6.84
2018-10-19,7.13,7.13,6.74,6.72
2018-10-22,7.57,7.42,7.15,7.15
2018-10-23,7.43,7.09,7.41,6.99
2018-10-24,7.24,7.1,7.07,7.02
2018-10-25,7.09,7.03,6.8,6.73
2018-10-26,7.25,7.03,7.1,6.98
2018-10-29,7.28,7.09,7.19,7.03
2018-10-30,7.07,6.8,7.07,6.47
2018-10-31,7.17,7.15,6.84,6.79
2018-11-01,7.4,7.22,7.21,7.12
2018-11-02,7.55,7.49,7.4,7.26
2018-11-05,7.85,7.73,7.51,7.45
2018-11-06,7.7,7.6,7.63,7.46
2018-11-07,7.73,7.46,7.51,7.45
2018-11-08,7.67,7.52,7.57,7.46
2018-11-09,7.57,7.55,7.45,7.36
2018-11-12,7.84,7.8,7.54,7.45
2018-11-13,8.05,7.92,7.68,7.65
2018-11-14,8.2,7.98,7.95,7.83
2018-11-15,8.44,8.35,7.95,7.91
2018-11-16,8.55,8.42,8.32,8.2
2018-11-19,8.38,8.26,8.32,8.15
2018-11-20,8.32,7.99,8.13,7.96
2018-11-21,8.18,8.18,7.87,7.79
2018-11-22,8.34,8.2,8.18,8.05
2018-11-23,8.2,7.64,8.15,7.62
2018-11-26,7.85,7.69,7.6,7.59
2018-11-27,8.2,8.07,7.78,7.74
2018-11-28,8.79,8.55,8.09,8.09
2018-11-29,8.69,8.07,8.65,8.03
2018-11-30,8.2,8.18,8.07,7.81
2018-12-03,8.55,8.37,8.39,8.28
2018-12-04,8.43,8.39,8.33,8.28
2018-12-05,8.35,8.23,8.19,8.14
2018-12-06,8.22,7.98,8.19,7.97
2018-12-07,8.15,8.01,8.03,7.94
2018-12-10,7.96,7.79,7.9,7.78
2018-12-11,8.06,8.03,7.79,7.78
2018-12-12,8.1,7.89,8.09,7.83
2018-12-13,8.02,7.93,7.92,7.82
2018-12-14,7.93,7.58,7.93,7.58
2018-12-17,7.62,7.53,7.56,7.44
2018-12-18,7.57,7.42,7.48,7.27
2018-12-19,7.43,7.2,7.42,7.17
2018-12-20,7.29,7.25,7.2,7.14
2018-12-21,7.32,7.24,7.24,7.13
2018-12-24,7.4,7.4,7.2,7.18
2018-12-25,7.31,7.27,7.3,6.91
2018-12-26,7.3,7.15,7.22,7.15
2018-12-27,7.33,7.05,7.3,7.03
2018-12-28,7.17,7.03,7.06,6.97
2019-01-02,7.17,7.09,7.09,6.98
2019-01-03,7.32,7.22,7.09,7.09
2019-01-04,7.42,7.39,7.1,7.02
2019-01-07,7.58,7.54,7.4,7.4
2019-01-08,7.61,7.49,7.54,7.38
2019-01-09,7.75,7.51,7.47,7.45
2019-01-10,7.68,7.55,7.55,7.48
2019-01-11,8.31,8.31,7.58,7.58
2019-01-14,8.85,8.13,8.68,8.01
2019-01-15,8.94,8.94,8.13,7.94
2019-01-16,9.56,8.93,9.0,8.8
2019-01-17,9.35,9.27,8.82,8.69
2019-01-18,9.19,8.79,9.15,8.61
2019-01-21,9.06,8.75,8.78,8.71
2019-01-22,8.83,8.56,8.75,8.51
2019-01-23,8.6,8.44,8.56,8.2
2019-01-24,8.64,8.46,8.45,8.31
2019-01-25,8.57,8.23,8.44,8.2
2019-01-28,8.52,8.28,8.3,8.23
2019-01-29,8.23,7.91,8.23,7.77
2019-01-30,7.98,7.46,7.95,7.44
2019-01-31,7.84,7.6,7.6,7.52
2019-02-01,7.83,7.78,7.72,7.65
2019-02-11,8.48,8.34,7.83,7.83
2019-02-12,8.43,8.34,8.32,8.2
2019-02-13,8.8,8.71,8.36,8.26
2019-02-14,8.65,8.59,8.6,8.45
2019-02-15,8.78,8.56,8.52,8.52
2019-02-18,8.93,8.87,8.59,8.59
2019-02-19,8.96,8.73,8.96,8.56
2019-02-20,8.78,8.68,8.76,8.47
2019-02-21,9.55,9.48,8.67,8.62
2019-02-22,10.19,9.99,9.26,9.2
2019-02-25,10.64,10.28,10.1,10.0
2019-02-26,10.28,9.93,10.28,9.74
2019-02-27,10.56,10.05,9.43,9.35
2019-02-28,10.0,9.72,9.85,9.54
2019-03-01,9.81,9.66,9.76,9.48
2019-03-04,10.14,9.94,9.82,9.7
2019-03-05,10.14,9.94,9.82,9.7
