,high,close,open,low
2018-07-18,14.96,14.78,14.96,14.78
2018-07-19,14.89,14.82,14.89,14.72
2018-07-20,15.11,15.1,14.82,14.8
2018-07-23,15.22,15.19,15.06,14.9
2018-07-24,15.66,15.41,15.2,15.19
2018-07-25,15.65,15.5,15.42,15.29
2018-07-26,15.64,15.45,15.58,15.41
2018-07-27,15.95,15.64,15.65,15.58
2018-07-30,15.71,15.5,15.68,15.44
2018-07-31,15.76,15.69,15.47,15.42
2018-08-01,16.55,15.91,15.6,15.58
2018-08-02,15.97,15.41,15.97,15.18
2018-08-03,15.64,15.27,15.64,15.23
2018-08-06,15.77,15.3,15.27,15.23
2018-08-07,15.7,15.66,15.39,15.35
2018-08-08,15.71,15.28,15.66,15.21
2018-08-09,15.63,15.59,15.28,15.0
2018-08-10,15.82,15.54,15.58,15.41
2018-08-13,15.86,15.75,15.5,15.18
2018-08-14,15.85,15.7,15.68,15.61
2018-08-15,15.82,15.51,15.75,15.47
2018-08-16,15.58,15.29,15.51,15.24
2018-08-17,15.54,15.06,15.3,15.03
2018-08-20,15.24,15.2,15.06,14.9
2018-08-21,15.45,15.37,15.2,15.1
2018-08-22,15.47,15.22,15.47,15.2
2018-08-23,15.39,15.29,15.24,15.15
2018-08-24,15.37,15.22,15.17,15.09
2018-08-27,15.44,15.44,15.35,15.23
2018-08-28,15.54,15.46,15.44,15.35
2018-08-29,15.59,15.5,15.46,15.41
2018-08-30,15.62,15.33,15.57,15.32
2018-08-31,15.45,15.28,15.26,15.21
2018-09-03,15.34,15.31,15.28,15.11
2018-09-04,15.5,15.42,15.31,15.15
2018-09-05,15.55,15.43,15.39,15.39
2018-09-06,15.45,15.23,15.42,15.22
2018-09-07,15.36,15.2,15.2,15.12
2018-09-10,15.31,15.12,15.16,15.1
2018-09-11,15.29,15.24,15.22,15.12
2018-09-12,15.29,14.93,15.24,14.85
2018-09-13,15.15,15.04,14.99,14.83
2018-09-14,15.11,14.99,15.04,14.83
2018-09-17,15.06,14.7,15.0,14.65
2018-09-18,14.84,14.83,14.64,14.54
2018-09-19,15.19,15.14,14.79,14.7
2018-09-20,15.33,15.23,15.1,15.04
2018-09-21,15.45,15.44,15.32,15.07
2018-09-25,15.61,15.5,15.41,15.36
2018-09-26,15.78,15.63,15.46,15.46
2018-09-27,15.78,15.67,15.65,15.54
2018-09-28,15.75,15.6,15.69,15.52
2018-10-08,15.53,15.21,15.53,14.9
2018-10-09,15.22,15.0,15.16,14.95
2018-10-10,15.2,15.1,15.11,14.92
2018-10-11,14.91,13.61,14.91,13.59
2018-10-12,13.66,13.45,13.66,13.08
2018-10-15,13.7,13.06,13.48,13.03
2018-10-16,13.24,12.26,13.0,12.03
2018-10-17,12.72,12.66,12.42,12.39
2018-10-18,12.7,12.5,12.64,12.35
2018-10-19,12.7,12.59,12.5,12.36
2018-10-22,13.41,13.2,12.62,12.62
2018-10-23,13.34,13.05,13.08,12.9
2018-10-24,13.36,13.04,13.0,12.94
2018-10-25,13.22,13.13,12.7,12.67
2018-10-26,13.68,13.24,13.15,13.01
2018-10-29,13.29,13.07,13.2,13.0
2018-10-30,13.26,13.2,13.23,12.99
2018-10-31,13.4,13.28,13.18,13.0
2018-11-01,13.55,13.37,13.3,13.2
2018-11-02,13.69,13.56,13.6,13.31
2018-11-05,14.79,14.15,13.76,13.61
2018-11-06,15.48,15.47,14.21,14.2
2018-11-07,15.36,14.5,15.02,14.43
2018-11-08,14.79,14.31,14.66,14.31
2018-11-09,14.48,13.99,14.22,13.91
2018-11-12,14.22,14.1,13.95,13.95
2018-11-13,14.26,14.1,14.0,13.84
2018-11-14,14.77,14.53,14.07,14.05
2018-11-15,15.27,15.0,14.5,14.4
2018-11-16,16.47,16.47,15.01,15.01
2018-11-19,17.89,16.76,16.56,16.5
2018-11-20,16.6,15.85,16.6,15.84
2018-11-21,16.23,15.82,15.73,15.58
2018-11-22,16.33,15.99,15.78,15.45
2018-11-23,15.71,15.06,15.71,14.77
2018-11-26,15.34,15.1,15.19,14.94
2018-11-27,15.3,14.93,15.25,14.81
2018-11-28,15.09,15.0,14.96,14.61
2018-11-29,15.19,14.6,15.13,14.6
2018-11-30,14.75,14.6,14.46,14.31
2018-12-03,15.05,14.92,14.91,14.85
2018-12-04,15.07,14.96,14.93,14.75
2018-12-05,14.71,14.47,14.71,14.45
2018-12-06,14.45,14.18,14.45,14.15
2018-12-07,14.36,14.26,14.09,14.04
2018-12-10,14.35,13.88,14.27,13.82
2018-12-11,14.14,13.99,14.0,13.86
2018-12-12,14.09,13.95,13.99,13.86
2018-12-13,14.03,13.88,13.97,13.78
2018-12-14,13.94,13.55,13.91,13.31
2018-12-17,13.68,13.54,13.53,13.36
2018-12-18,13.64,13.39,13.54,13.27
2018-12-19,13.56,13.2,13.36,13.18
2018-12-20,13.75,13.5,13.31,13.23
2018-12-21,13.39,13.15,13.36,13.06
2018-12-24,13.3,13.3,13.18,13.06
2018-12-25,13.16,12.97,13.15,12.72
2018-12-26,13.24,13.2,12.99,12.85
2018-12-27,13.38,12.86,13.36,12.85
2018-12-28,13.03,12.99,12.86,12.83
2019-01-02,13.15,13.1,12.98,12.9
2019-01-03,13.28,12.84,13.09,12.8
2019-01-04,13.09,13.01,12.7,12.56
2019-01-07,13.27,13.23,13.15,13.1
2019-01-08,13.29,13.14,13.29,13.11
2019-01-09,13.34,13.16,13.15,13.11
2019-01-10,13.22,13.13,13.15,13.12
2019-01-11,13.23,13.16,13.11,13.08
2019-01-14,13.33,13.04,13.33,13.01
2019-01-15,13.18,13.16,13.05,12.92
2019-01-16,13.27,13.18,13.14,13.13
2019-01-17,13.29,13.17,13.23,13.11
2019-01-18,13.79,13.58,13.22,13.12
2019-01-21,13.66,13.55,13.48,13.41
2019-01-22,13.79,13.58,13.49,13.45
2019-01-23,13.7,13.5,13.57,13.45
2019-01-24,13.52,13.43,13.48,13.24
2019-01-25,13.55,13.45,13.4,13.4
2019-01-28,13.58,13.4,13.53,13.35
2019-01-29,13.52,13.33,13.42,13.12
2019-01-30,13.44,13.31,13.33,13.21
2019-01-31,13.43,13.08,13.38,13.08
2019-02-01,13.34,13.34,13.12,13.12
2019-02-11,13.52,13.51,13.32,13.24
2019-02-12,13.7,13.6,13.51,13.45
2019-02-13,13.78,13.76,13.71,13.57
2019-02-14,14.07,13.96,13.8,13.69
2019-02-15,13.96,13.71,13.93,13.7
2019-02-18,14.08,14.08,13.73,13.73
2019-02-19,15.3,14.8,14.09,14.09
2019-02-20,14.79,14.6,14.78,14.51
2019-02-21,14.98,14.54,14.63,14.48
2019-02-22,15.09,14.98,14.53,14.48
2019-02-25,16.47,16.43,15.11,15.11
2019-02-26,16.65,15.89,16.43,15.87
2019-02-27,16.4,16.06,15.98,15.89
2019-02-28,16.12,15.84,16.07,15.77
2019-03-01,16.1,15.82,15.84,15.64
2019-03-04,16.33,16.05,15.97,15.93
2019-03-05,16.33,16.05,15.97,15.93
