,high,close,open,low
2018-07-25,12.69,12.54,12.6,12.35
2018-07-26,12.78,12.54,12.5,12.45
2018-07-27,12.59,12.39,12.45,12.26
2018-07-30,12.45,12.25,12.32,12.14
2018-07-31,12.48,12.42,12.28,12.17
2018-08-01,12.57,12.09,12.48,12.08
2018-08-02,12.2,11.99,12.09,11.71
2018-08-03,11.99,11.81,11.97,11.72
2018-08-06,11.84,11.45,11.84,11.2
2018-08-07,11.65,11.64,11.42,11.28
2018-08-08,11.71,11.64,11.64,11.47
2018-08-09,11.94,11.81,11.58,11.52
2018-08-10,11.91,11.83,11.8,11.75
2018-08-13,12.04,11.91,11.7,11.63
2018-08-14,11.88,11.75,11.81,11.68
2018-08-15,11.76,11.32,11.75,11.28
2018-08-16,11.36,11.26,11.25,11.15
2018-08-17,11.39,11.24,11.32,11.18
2018-08-20,11.36,10.98,11.24,10.76
2018-08-21,11.14,11.07,10.92,10.92
2018-08-22,11.16,10.98,11.04,10.93
2018-08-23,11.1,10.95,10.89,10.83
2018-08-24,11.08,10.96,10.91,10.87
2018-08-27,11.21,11.15,10.96,10.92
2018-08-28,11.23,11.1,11.15,11.02
2018-08-29,11.37,11.14,11.3,11.07
2018-08-30,11.25,11.16,11.15,11.08
2018-08-31,11.13,10.8,10.99,10.71
2018-09-03,10.8,10.78,10.8,10.57
2018-09-04,10.98,10.94,10.79,10.74
2018-09-05,11.09,10.84,10.93,10.83
2018-09-06,10.99,10.81,10.81,10.74
2018-09-07,10.96,10.71,10.9,10.63
2018-09-10,10.79,10.35,10.75,10.27
2018-09-11,10.45,10.38,10.38,10.29
2018-09-12,10.66,10.47,10.37,10.31
2018-09-13,10.76,10.63,10.57,10.5
2018-09-14,10.77,10.65,10.67,10.51
2018-09-17,10.68,10.23,10.65,10.13
2018-09-18,10.34,10.32,10.2,10.1
2018-09-19,10.54,10.47,10.31,10.26
2018-09-20,10.63,10.49,10.48,10.45
2018-09-21,10.88,10.8,10.57,10.44
2018-09-25,10.81,10.68,10.75,10.64
2018-09-26,10.87,10.78,10.71,10.65
2018-09-27,10.94,10.76,10.82,10.73
2018-09-28,10.97,10.91,10.79,10.71
2018-10-08,10.8,10.35,10.73,10.28
2018-10-09,10.48,10.42,10.35,10.25
2018-10-10,10.49,10.32,10.44,10.28
2018-10-11,10.0,9.33,10.0,9.29
2018-10-12,9.3,9.16,9.28,8.92
2018-10-15,9.3,9.11,9.26,9.03
2018-10-16,9.15,8.6,9.13,8.48
2018-10-17,8.86,8.82,8.74,8.45
2018-10-18,9.15,8.95,8.76,8.72
2018-10-19,9.46,9.44,8.85,8.84
2018-10-22,10.04,9.85,9.4,9.34
2018-10-23,9.89,9.64,9.86,9.61
2018-10-24,10.04,9.78,9.59,9.58
2018-10-25,9.98,9.89,9.48,9.41
2018-10-26,10.24,10.0,9.95,9.89
2018-10-29,10.45,10.17,10.32,10.1
2018-10-30,11.19,10.86,10.15,10.13
2018-10-31,11.65,11.49,10.9,10.78
2018-11-01,11.7,11.32,11.46,11.23
2018-11-02,11.51,11.28,11.5,11.07
2018-11-05,11.35,11.22,11.22,10.98
2018-11-06,11.34,11.23,11.21,11.03
2018-11-07,11.88,11.65,11.22,11.2
2018-11-08,11.86,11.41,11.83,11.37
2018-11-09,11.54,11.34,11.33,11.29
2018-11-12,12.16,12.14,11.3,11.3
2018-11-13,12.65,12.3,11.97,11.89
2018-11-14,12.44,12.16,12.25,12.11
2018-11-15,12.55,12.52,12.1,12.1
2018-11-16,12.55,12.4,12.46,12.17
2018-11-19,12.56,12.56,12.38,12.29
2018-11-20,12.5,12.13,12.45,12.06
2018-11-21,12.17,12.1,12.04,11.92
2018-11-22,12.42,12.23,12.19,12.15
2018-11-23,12.33,11.59,12.33,11.48
2018-11-26,12.46,12.29,11.79,11.57
2018-11-27,12.35,11.99,12.29,11.91
2018-11-28,12.64,12.54,11.92,11.92
2018-11-29,12.74,12.21,12.5,12.13
2018-11-30,12.23,11.93,12.17,11.7
2018-12-03,12.43,12.3,12.26,12.14
2018-12-04,12.54,12.48,12.3,12.18
2018-12-05,12.54,12.25,12.25,12.21
2018-12-06,12.89,12.59,12.38,12.25
2018-12-07,12.67,12.42,12.61,12.25
2018-12-10,12.6,12.56,12.27,12.1
2018-12-11,12.92,12.79,12.45,12.45
2018-12-12,12.95,12.86,12.88,12.62
2018-12-13,12.96,12.87,12.86,12.75
2018-12-14,12.93,12.77,12.88,12.6
2018-12-17,12.82,12.48,12.66,12.3
2018-12-18,12.64,12.51,12.48,12.32
2018-12-19,12.66,12.1,12.51,12.05
2018-12-20,12.55,12.5,12.19,12.06
2018-12-21,13.14,12.81,12.55,12.38
2018-12-24,13.03,12.92,12.89,12.82
2018-12-25,12.98,12.53,12.98,12.37
2018-12-26,13.38,13.15,12.69,12.62
2018-12-27,13.55,13.2,13.15,13.07
2018-12-28,13.25,13.01,13.07,12.86
2019-01-02,13.3,13.06,13.12,12.9
2019-01-03,13.15,12.82,13.11,12.43
2019-01-04,13.05,12.83,12.67,12.63
2019-01-07,13.1,13.04,13.09,12.62
2019-01-08,12.89,12.66,12.85,12.56
2019-01-09,12.86,12.68,12.7,12.61
2019-01-10,12.7,12.43,12.68,12.4
2019-01-11,12.6,12.26,12.4,12.14
2019-01-14,12.63,12.56,12.27,12.27
2019-01-15,12.55,12.32,12.55,12.13
2019-01-16,13.25,13.12,12.32,12.3
2019-01-17,13.5,13.13,13.05,12.93
2019-01-18,13.3,13.14,13.22,12.94
2019-01-21,13.41,13.15,13.0,12.97
2019-01-22,13.3,12.95,13.29,12.94
2019-01-23,13.39,13.28,13.04,13.0
2019-01-24,13.48,13.34,13.22,13.19
2019-01-25,13.54,13.36,13.27,13.2
2019-01-28,13.38,13.11,13.28,13.05
2019-01-29,13.4,13.28,13.11,13.05
2019-01-30,13.2,12.69,13.16,12.68
2019-01-31,13.0,12.75,12.88,12.65
2019-02-01,13.37,13.27,12.85,12.78
2019-02-11,13.9,13.89,13.42,13.31
2019-02-12,13.93,13.82,13.89,13.72
2019-02-13,13.94,13.89,13.8,13.7
2019-02-14,13.89,13.63,13.89,13.47
2019-02-15,13.71,13.44,13.59,13.32
2019-02-18,13.82,13.68,13.45,13.4
2019-02-19,13.73,13.43,13.69,13.28
2019-02-20,13.5,13.33,13.44,13.11
2019-02-21,13.65,13.57,13.38,13.19
2019-02-22,13.57,13.56,13.55,13.32
2019-02-25,14.48,14.4,13.61,13.48
2019-02-26,14.53,14.11,14.3,14.03
2019-02-27,14.41,14.13,14.17,14.01
2019-02-28,14.3,14.03,14.3,13.82
2019-03-01,14.14,14.07,14.04,13.83
2019-03-04,14.55,14.18,14.18,14.0
2019-03-05,14.55,14.18,14.18,14.0
